13:	3.06381	0.70476	2.01756
14:	2.99008	0.69579	1.95182
15:	3.06170	0.71075	2.00715
16:	3.02880	0.70612	1.97807
17:	3.01496	0.70698	1.96198
18:	2.99387	0.70309	1.94441
19:	2.98490	0.68927	1.94911
20:	3.01325	0.70408	1.96361
21:	3.01021	0.70329	1.95853
22:	3.01119	0.71276	1.95369
23:	2.96944	0.69159	1.93188
24:	2.98877	0.72838	1.91496
25:	2.96227	0.70126	1.91308
26:	2.97009	0.68698	1.93704
27:	2.98295	0.69011	1.94318
28:	2.94165	0.68721	1.90048
29:	2.97245	0.71645	1.90567
30:	2.95664	0.70620	1.90042
31:	2.99514	0.71613	1.93168
32:	2.94552	0.68871	1.90539
33:	2.92975	0.68908	1.88913
34:	2.95050	0.69854	1.89935
35:	2.93398	0.69713	1.88637
36:	2.95594	0.69413	1.91296
37:	2.90469	0.67507	1.88266
38:	2.94492	0.69844	1.89955
39:	2.95074	0.70605	1.89977
40:	2.92671	0.68622	1.89418
41:	2.94868	0.69764	1.90339
42:	2.93959	0.69521	1.89388
### Change learning rate to: 0.002
43:	2.78180	0.66541	1.77330
44:	2.73820	0.66069	1.74187
45:	2.70467	0.65644	1.71977
46:	2.67827	0.65387	1.70290
47:	2.66076	0.65355	1.69255
48:	2.64696	0.65436	1.68460
49:	2.63421	0.65495	1.67777
50:	2.62234	0.65369	1.67344
51:	2.61240	0.65419	1.66907
52:	2.60145	0.65341	1.66498
53:	2.59226	0.65308	1.66201
54:	2.58938	0.65537	1.66259
55:	2.58118	0.65639	1.65900
56:	2.57179	0.65555	1.65590
57:	2.56275	0.65489	1.65287
58:	2.55374	0.65344	1.65052
59:	2.54845	0.65323	1.65051
60:	2.54306	0.65328	1.65006
61:	2.53853	0.65410	1.64942
62:	2.53200	0.65406	1.64760
63:	2.52541	0.65301	1.64661
64:	2.52670	0.65648	1.64890
65:	2.52069	0.65930	1.64439
66:	2.50968	0.65565	1.64124
67:	2.50630	0.65757	1.64005
68:	2.50073	0.65643	1.63958
69:	2.49905	0.65789	1.64028
70:	2.49020	0.65732	1.63568
71:	2.49222	0.65694	1.64155
72:	2.48979	0.66097	1.63859
73:	2.48688	0.66123	1.63880
74:	2.48594	0.66452	1.63780
75:	2.47898	0.66204	1.63655
76:	2.46854	0.65710	1.63414
77:	2.46808	0.66048	1.63327
78:	2.46625	0.65950	1.63529
79:	2.47198	0.66877	1.63454
80:	2.46095	0.65886	1.63612
81:	2.46145	0.66453	1.63332
82:	2.46265	0.66221	1.63924
83:	2.44977	0.66049	1.63041
84:	2.45368	0.66452	1.63256
85:	2.45484	0.66918	1.63127
86:	2.45400	0.66688	1.63485
87:	2.45171	0.66664	1.63485
88:	2.44519	0.66550	1.63143
89:	2.44610	0.66674	1.63301
90:	2.44130	0.66744	1.62932
91:	2.46107	0.67615	1.64182
92:	2.45414	0.67524	1.63727
93:	2.45911	0.68067	1.63817
94:	2.43869	0.67146	1.62841
95:	2.44451	0.67633	1.63083
96:	2.42680	0.66229	1.62844
97:	2.45541	0.68984	1.63077
98:	2.44282	0.67990	1.62928
99:	2.43679	0.67435	1.62997
100:	2.43416	0.67002	1.63280
101:	2.43915	0.67180	1.63673


###  start  ###
# 2019-01-31 21:44:29
### Change learning rate to: 0.08
0:	110.91066	1.57402	5.25617		6.83019
1:	60.50398	0.90634	3.76032		4.66666
2:	33.51614	0.83339	3.47096		4.30435
3:	19.28695	0.78832	3.14169		3.93001
4:	11.40947	0.76542	2.45988		3.22530
5:	7.46673	0.77325	2.25635		3.02960
6:	5.37824	0.73473	2.17529		2.91002
7:	4.31012	0.73406	2.13693		2.87099
8:	3.74598	0.72473	2.12216		2.84689
9:	3.46053	0.73291	2.11129		2.84420
10:	3.24712	0.71254	2.06636		2.77889
11:	3.19747	0.71778	2.08448		2.77889
12:	3.13616	0.72933	2.05126		2.77889
13:	3.08526	0.72470	2.02447		2.74917
14:	3.03192	0.69934	2.00311		2.70246
15:	3.02569	0.70046	2.00276		2.70246
16:	3.00345	0.70183	1.97685		2.67867
17:	2.97646	0.69180	1.96128		2.65308
18:	2.98921	0.70341	1.95982		2.65308
19:	2.97806	0.70673	1.94712		2.65308
20:	2.93976	0.70188	1.91692		2.61880
21:	2.94659	0.70296	1.92119		2.61880
22:	2.93890	0.68837	1.92713		2.61551
23:	2.95194	0.70230	1.92865		2.61551
24:	2.93285	0.70809	1.90374		2.61183
25:	2.90863	0.69345	1.89601		2.58947
26:	2.92202	0.72841	1.87482		2.58947
27:	2.90053	0.69362	1.89399		2.58760
28:	2.91513	0.70771	1.89338		2.58760
29:	2.91689	0.69769	1.90548		2.58760
30:	2.91236	0.69819	1.90141		2.58760
31:	2.88037	0.68454	1.88277		2.56731
32:	2.86606	0.69712	1.85566		2.55278
33:	2.87623	0.69413	1.86790		2.55278
34:	2.88807	0.69139	1.88373		2.55278
35:	2.85146	0.69249	1.84890		2.54138
36:	2.84702	0.69759	1.84066		2.53825
37:	2.89641	0.69158	1.89437		2.53825
38:	2.85813	0.69745	1.85291		2.53825
39:	2.82461	0.68499	1.83348		2.51846
40:	2.87026	0.69146	1.87302		2.51846
41:	2.85498	0.67861	1.86619		2.51846
42:	2.90392	0.70300	1.88776		2.51846
43:	2.88477	0.71085	1.86543		2.51846
### Change learning rate to: 0.002
44:	2.87677	0.68876	1.87848		2.51846
45:	2.72588	0.66373	1.75703		2.42075
46:	2.69554	0.66034	1.73452		2.39486
47:	2.66844	0.65918	1.71294		2.37212
48:	2.64699	0.65752	1.69744		2.35496
49:	2.63373	0.65576	1.69015		2.34591
50:	2.62191	0.65709	1.68105		2.33814
51:	2.61106	0.65744	1.67384		2.33128
52:	2.60309	0.65726	1.67002		2.32729
53:	2.59397	0.66023	1.66182		2.32205
54:	2.58509	0.65782	1.65920		2.31702
55:	2.57547	0.65639	1.65483		2.31122
56:	2.56562	0.65173	1.65337		2.30510
57:	2.55773	0.65138	1.64949		2.30087
58:	2.55297	0.65195	1.64784		2.29979
59:	2.54949	0.65336	1.64651		2.29979
60:	2.54570	0.65220	1.64730		2.29950
61:	2.54004	0.65339	1.64382		2.29722
62:	2.53773	0.65361	1.64470		2.29722
63:	2.53055	0.65092	1.64350		2.29443
64:	2.52957	0.65620	1.64048		2.29443
65:	2.52329	0.65570	1.63794		2.29365
66:	2.51918	0.65579	1.63693		2.29272
67:	2.51217	0.65397	1.63484		2.28881
68:	2.50725	0.64978	1.63716		2.28694
69:	2.50561	0.65249	1.63579		2.28694
70:	2.50491	0.65622	1.63427		2.28694
71:	2.50119	0.65502	1.63454		2.28694
72:	2.49750	0.65658	1.63205		2.28694
73:	2.49614	0.65433	1.63572		2.28694
74:	2.49311	0.65616	1.63354		2.28694
75:	2.49287	0.65660	1.63554		2.28694
76:	2.48299	0.65559	1.62926		2.28485
77:	2.48805	0.66209	1.63034		2.28485
78:	2.47978	0.65751	1.62916		2.28485
79:	2.47781	0.66141	1.62571		2.28485
80:	2.48201	0.66981	1.62393		2.28485
81:	2.47852	0.66287	1.62962		2.28485
82:	2.46835	0.65961	1.62493		2.28454
83:	2.47412	0.66319	1.62931		2.28454
84:	2.46973	0.66375	1.62650		2.28454
85:	2.46570	0.66381	1.62451		2.28454
86:	2.46894	0.66600	1.62762		2.28454
87:	2.45938	0.66144	1.62466		2.28454
88:	2.45657	0.65878	1.62647		2.28454
89:	2.46273	0.66708	1.62619		2.28454
90:	2.46434	0.67230	1.62443		2.28454
91:	2.45800	0.66860	1.62348		2.28454
92:	2.47126	0.67959	1.62745		2.28454

###  start  ###
# 2019-01-31 23:44:17
### Change learning rate to: 0.08
0:	43.52737	1.70920	5.37016		7.07936
1:	33.97538	0.87626	3.72393		4.60019
2:	27.79920	0.80463	3.52541		4.33004
3:	22.90407	0.79766	3.34531		4.14297
4:	18.95835	0.78329	3.16467		3.94796
5:	15.60403	0.78669	2.78939		3.57608
6:	12.78597	0.74273	2.38738		3.13012
7:	10.74930	0.74636	2.24478		2.99114
8:	9.12233	0.74017	2.14169		2.88186
9:	7.90012	0.77934	2.09305		2.87239
10:	6.85109	0.71164	2.07195		2.78360
11:	6.04426	0.72274	2.02801		2.75075
12:	5.37115	0.69852	1.99782		2.69634
13:	4.85699	0.70982	1.96695		2.67677
14:	4.44946	0.69983	1.96321		2.66304
15:	4.14775	0.70094	1.97386		2.66304
16:	3.88855	0.72080	1.94551		2.66304
17:	3.64238	0.70025	1.91940		2.61965
18:	3.46142	0.69678	1.90099		2.59777
19:	3.30790	0.68609	1.88496		2.57104
20:	3.22098	0.70367	1.88032		2.57104
21:	3.10109	0.69035	1.85345		2.54380
22:	3.04154	0.69716	1.85093		2.54380
23:	2.96660	0.68927	1.83477		2.52405
24:	2.97691	0.72236	1.85325		2.52405
25:	2.88282	0.68369	1.83043		2.51412
26:	2.84101	0.69035	1.80968		2.50003
27:	2.82456	0.68517	1.81889		2.50003
28:	2.80851	0.68793	1.81702		2.50003
29:	2.77157	0.68817	1.79553		2.48369
30:	2.74255	0.68403	1.78180		2.46583
31:	2.75434	0.69843	1.78885		2.46583
32:	2.71903	0.67639	1.78195		2.45833
33:	2.71531	0.67509	1.78653		2.45833
34:	2.71347	0.67432	1.79130		2.45833
35:	2.70088	0.68733	1.77044		2.45777
36:	2.69918	0.69427	1.76571		2.45777
37:	2.67635	0.67311	1.76794		2.44105
38:	2.66676	0.68187	1.75157		2.43344
39:	2.66903	0.67778	1.76051		2.43344
40:	2.66157	0.68341	1.74984		2.43325
41:	2.68617	0.68538	1.77304		2.43325
42:	2.65238	0.66503	1.75979		2.42482
43:	2.65853	0.67425	1.75677		2.42482
44:	2.65015	0.67137	1.75274		2.42411
45:	2.64288	0.67291	1.74489		2.41781
46:	2.65259	0.67801	1.75067		2.41781
47:	2.68001	0.70098	1.75589		2.41781
48:	2.65005	0.68041	1.74779		2.41781
49:	2.65069	0.67082	1.75885		2.41781
### Change learning rate to: 0.002
50:	2.64853	0.68448	1.74266		2.41781
51:	2.57314	0.66537	1.68742		2.35279
52:	2.55447	0.66386	1.67141		2.33526
53:	2.54312	0.66305	1.66197		2.32503
54:	2.53227	0.66125	1.65405		2.31530
55:	2.52550	0.66218	1.64748		2.30966
56:	2.51991	0.66143	1.64377		2.30520
57:	2.51315	0.66067	1.63887		2.29954
58:	2.50729	0.65991	1.63487		2.29478
59:	2.50168	0.65891	1.63135		2.29026
60:	2.49630	0.65899	1.62699		2.28598
61:	2.49284	0.65891	1.62468		2.28359
62:	2.48907	0.65886	1.62202		2.28088
63:	2.48933	0.65962	1.62258		2.28088
64:	2.48479	0.65829	1.62044		2.27873
65:	2.48249	0.65918	1.61831		2.27749
66:	2.47936	0.65804	1.61738		2.27542
67:	2.47971	0.65919	1.61762		2.27542
68:	2.47573	0.65725	1.61661		2.27387
69:	2.47394	0.66021	1.61291		2.27312
70:	2.47632	0.66382	1.61270		2.27312
71:	2.47318	0.66151	1.61286		2.27312
72:	2.47003	0.66141	1.61082		2.27223
73:	2.46921	0.66272	1.60970		2.27223
74:	2.46784	0.66236	1.60969		2.27205
75:	2.46729	0.66366	1.60884		2.27205
76:	2.46522	0.66174	1.60967		2.27142
77:	2.46388	0.66240	1.60865		2.27105
78:	2.46346	0.66473	1.60688		2.27105
79:	2.45759	0.66138	1.60533		2.26671
80:	2.45823	0.66488	1.60342		2.26671
81:	2.46214	0.66790	1.60524		2.26671
82:	2.46126	0.66759	1.60561		2.26671
83:	2.45509	0.66437	1.60359		2.26671
84:	2.46037	0.66948	1.60470		2.26671
85:	2.45575	0.66591	1.60457		2.26671
86:	2.45576	0.66623	1.60519		2.26671

###  start  ###
# 2019-02-01 01:33:31
### Change learning rate to: 0.08
0:	5.65880	0.96443	4.17332		5.13775
1:	4.15953	0.79090	2.91348		3.70438
2:	3.44322	0.75192	2.27006		3.02198
3:	3.25183	0.73071	2.14589		2.87660
4:	3.14529	0.72352	2.08497		2.80849
5:	3.10887	0.71884	2.08287		2.80171
6:	3.02985	0.70419	2.03898		2.74317
7:	2.97614	0.68683	2.01776		2.70459
8:	2.97227	0.70601	2.00535		2.70459
9:	2.96994	0.71514	2.00018		2.70459
10:	2.92086	0.70033	1.97003		2.67036
11:	2.86581	0.68524	1.93116		2.61640
12:	2.86573	0.69146	1.92605		2.61640
13:	2.85836	0.69240	1.91745		2.60985

###  start  ###
# 2019-02-01 01:51:58
### Change learning rate to: 0.08
0:	5.14410	0.96927	4.16961		5.13888
1:	4.08607	0.85891	3.17242		4.03133
2:	3.17350	0.74476	2.30016		3.04493
3:	3.08370	0.74299	2.18104		2.92403
4:	2.99411	0.70504	2.11276		2.81780
5:	3.02598	0.72804	2.11107		2.81780
6:	2.99782	0.72463	2.07907		2.80370
7:	2.93930	0.68470	2.05456		2.73926
8:	2.96130	0.70897	2.04807		2.73926
9:	2.91464	0.68681	2.02001		2.70682
10:	2.94303	0.69308	2.03955		2.70682
11:	2.92562	0.69712	2.01300		2.70682
12:	2.91354	0.71259	1.98199		2.69458
13:	2.90111	0.69779	1.98046		2.67825
14:	2.86170	0.68168	1.95406		2.63575
15:	2.87960	0.70091	1.94817		2.63575
16:	2.84523	0.68340	1.92847		2.61188

**************************
reinforce: 2 3
2019-02-01 02:15:53
gen over.   2019-02-01 02:15:54

###  start  ###
# 2019-02-01 02:15:55
### Change learning rate to: 0.08
0:	5.67120	0.96803	4.18242		5.15045
1:	3.92409	0.78569	2.67114		3.45683
2:	3.45890	0.76692	2.26829		3.03521
3:	3.27421	0.73630	2.16127		2.89757
4:	3.17560	0.73176	2.10364		2.83539
5:	3.11301	0.71481	2.08673		2.80153
6:	3.05124	0.71247	2.04811		2.76058
7:	3.01958	0.70850	2.03461		2.74311
8:	2.97405	0.70432	2.00330		2.70762
9:	2.94942	0.73018	1.95888		2.68906
10:	2.91793	0.70634	1.95585		2.66219
11:	2.95967	0.71419	1.98853		2.66219
12:	2.90583	0.70592	1.94377		2.64968
13:	2.87145	0.70178	1.91408		2.61585
14:	2.88598	0.71345	1.91555		2.61585
15:	2.85345	0.70044	1.89496		2.59539
16:	2.83922	0.70860	1.87329		2.58189
17:	2.83508	0.70328	1.87405		2.57733
18:	2.80364	0.69159	1.85521		2.54680
19:	2.81661	0.69082	1.86899		2.54680
20:	2.81633	0.69353	1.86482		2.54680
21:	2.81962	0.70612	1.85432		2.54680
22:	2.82582	0.69902	1.86782		2.54680
### Change learning rate to: 0.002
23:	2.81007	0.68982	1.86028		2.54680
24:	2.68187	0.66816	1.75535		2.42350
25:	2.65135	0.66387	1.73090		2.39477
26:	2.63587	0.66112	1.71998		2.38110
27:	2.61665	0.65818	1.70550		2.36368
28:	2.60627	0.65596	1.69913		2.35509
29:	2.59887	0.65675	1.69272		2.34948
30:	2.58942	0.65590	1.68589		2.34179
31:	2.58302	0.65640	1.68071		2.33711
32:	2.57584	0.65452	1.67714		2.33166
33:	2.57326	0.65634	1.67447		2.33082
34:	2.56745	0.65608	1.67062		2.32670
35:	2.56264	0.65695	1.66664		2.32359
36:	2.56173	0.65676	1.66762		2.32359
37:	2.55538	0.65525	1.66446		2.31971
38:	2.54817	0.65447	1.65972		2.31419
39:	2.54752	0.65534	1.65986		2.31419
40:	2.54616	0.65697	1.65851		2.31419
41:	2.54195	0.65703	1.65586		2.31289
42:	2.54020	0.65497	1.65776		2.31273
43:	2.53688	0.65613	1.65489		2.31102
44:	2.53378	0.65713	1.65240		2.30953
45:	2.53257	0.65811	1.65178		2.30953
46:	2.52617	0.65540	1.64967		2.30507
47:	2.52466	0.65614	1.64896		2.30507
48:	2.52353	0.65612	1.64939		2.30507
49:	2.52418	0.65806	1.64963		2.30507
50:	2.52161	0.65895	1.64770		2.30507
51:	2.52188	0.66072	1.64767		2.30507
52:	2.51533	0.65759	1.64570		2.30330
53:	2.51439	0.65808	1.64577		2.30330
54:	2.51213	0.65921	1.64381		2.30302
55:	2.51036	0.65874	1.64395		2.30269
56:	2.50746	0.66060	1.64063		2.30123
57:	2.50514	0.65940	1.64094		2.30034
58:	2.50042	0.65707	1.63997		2.29704
59:	2.50346	0.65999	1.64145		2.29704
60:	2.50227	0.66093	1.64070		2.29704
61:	2.49651	0.65872	1.63848		2.29704
62:	2.49502	0.65825	1.63878		2.29703
63:	2.49513	0.65976	1.63870		2.29703
64:	2.49354	0.66012	1.63807		2.29703
65:	2.49037	0.66109	1.63522		2.29631
66:	2.49433	0.66274	1.63883		2.29631
67:	2.49167	0.66435	1.63581		2.29631
68:	2.49518	0.66841	1.63656		2.29631
69:	2.48990	0.66551	1.63542		2.29631
70:	2.48681	0.66411	1.63494		2.29631
71:	2.48869	0.66826	1.63383		2.29631
72:	2.48906	0.66703	1.63663		2.29631
73:	2.49239	0.67083	1.63731		2.29631
74:	2.48622	0.66773	1.63540		2.29631
75:	2.47895	0.66332	1.63370		2.29631
76:	2.48245	0.66725	1.63442		2.29631
77:	2.47604	0.66562	1.63076		2.29631
78:	2.47681	0.66831	1.62995		2.29631
79:	2.47947	0.67221	1.62982		2.29631
80:	2.47593	0.67006	1.62950		2.29631
81:	2.48010	0.67429	1.63043		2.29631
82:	2.47539	0.67136	1.62966		2.29631
83:	2.47587	0.67233	1.63017		2.29631
84:	2.47762	0.67408	1.63118		2.29631
85:	2.49009	0.68369	1.63502		2.29631
86:	2.48472	0.68055	1.63376		2.29631
train over.   2019-02-01 04:05:00
contest: 1.000000
2019-02-01 04:56:15

**************************
reinforce: 3 4
2019-02-01 04:56:15
GEN: gen/train004.pkl 8192
GEN_batch: gen/train004.pkl 4096
GEN_batch: gen/train004.pkl 4096
GEN: gen/test004.pkl 256
GEN_batch: gen/test004.pkl 256
gen over.   2019-02-01 12:18:41


###  start vnet004 res=5 ###
# 2019-02-01 15:18:52
### Change learning rate to: 0.08
0:	5.66246	0.96802	4.17466		5.14267
1:	3.91004	0.82900	2.60955		3.43854
2:	3.38259	0.74039	2.21381		2.95420
3:	3.27618	0.75112	2.14581		2.89693
4:	3.15749	0.72869	2.08852		2.81721
5:	3.09875	0.71968	2.06823		2.78792
6:	3.03816	0.69898	2.05049		2.74947
7:	3.00788	0.69250	2.04298		2.73548
8:	2.97996	0.71193	2.00681		2.71874
9:	2.92123	0.71284	1.95423		2.66707
10:	2.90424	0.69522	1.95985		2.65507
11:	2.88288	0.70014	1.93388		2.63401
12:	2.94267	0.73690	1.95761		2.63401
13:	2.86391	0.69622	1.91970		2.61592
14:	2.84687	0.69184	1.90673		2.59857
15:	2.80361	0.68923	1.86661		2.55584
16:	2.81638	0.70837	1.86020		2.55584
17:	2.81167	0.71168	1.85222		2.55584
18:	2.79391	0.68572	1.86199		2.54772
19:	2.78333	0.68648	1.85051		2.53699
20:	2.77873	0.70991	1.82267		2.53257
21:	2.76208	0.67965	1.83734		2.51700
22:	2.77800	0.68097	1.85200		2.51700
23:	2.77195	0.69805	1.82916		2.51700
24:	2.75515	0.68214	1.82811		2.51025
25:	2.74711	0.68281	1.81985		2.50266
26:	2.72764	0.68267	1.80124		2.48391
27:	2.72659	0.67572	1.80788		2.48361
28:	2.71538	0.66988	1.80369		2.47357
29:	2.71448	0.67196	1.80098		2.47294
30:	2.73543	0.69508	1.79939		2.47294
31:	2.73260	0.69266	1.79660		2.47294
32:	2.73564	0.68040	1.81173		2.47294
33:	2.71032	0.67466	1.79359		2.46825
34:	2.72883	0.68739	1.79926		2.46825
35:	2.73130	0.67832	1.81169		2.46825
36:	2.75241	0.69194	1.81936		2.46825
37:	2.72790	0.69188	1.79422		2.46825
38:	2.69995	0.67722	1.78238		2.45960
39:	2.71538	0.67355	1.80329		2.45960
40:	2.70972	0.67467	1.79483		2.45960
41:	2.70864	0.67547	1.79149		2.45960
42:	2.72396	0.68840	1.79301		2.45960
43:	2.69901	0.66674	1.79064		2.45738
44:	2.71397	0.68379	1.78978		2.45738
45:	2.67690	0.66693	1.77197		2.43890
46:	2.69152	0.67660	1.77733		2.43890
47:	2.69570	0.68147	1.77622		2.43890
48:	2.72856	0.68161	1.80837		2.43890
49:	2.70373	0.68009	1.78500		2.43890
### Change learning rate to: 0.001
50:	2.71239	0.67265	1.80069		2.43890
51:	2.63899	0.66147	1.73929		2.40076
52:	2.61849	0.65890	1.72223		2.38112
53:	2.60582	0.65627	1.71305		2.36932
54:	2.59210	0.65503	1.70145		2.35648
55:	2.58453	0.65397	1.69579		2.34976
56:	2.57752	0.65380	1.68982		2.34361
57:	2.57113	0.65214	1.68594		2.33808
58:	2.56355	0.65269	1.67867		2.33136
59:	2.56101	0.65403	1.67565		2.32969
60:	2.55464	0.65309	1.67107		2.32416
61:	2.55167	0.65236	1.66967		2.32203
62:	2.54621	0.65282	1.66461		2.31743
63:	2.54399	0.65346	1.66260		2.31606
64:	2.53863	0.65297	1.65857		2.31154
65:	2.53602	0.65312	1.65665		2.30977
66:	2.53084	0.65225	1.65316		2.30541
67:	2.53248	0.65402	1.65388		2.30541
68:	2.52699	0.65313	1.65011		2.30324
69:	2.52259	0.65167	1.64800		2.29967
70:	2.52128	0.65205	1.64712		2.29917
71:	2.51994	0.65346	1.64517		2.29864
72:	2.51841	0.65319	1.64475		2.29794
73:	2.51311	0.65179	1.64166		2.29345
74:	2.51456	0.65320	1.64253		2.29345
75:	2.50880	0.65140	1.63937		2.29076
76:	2.50754	0.65207	1.63824		2.29031
77:	2.50534	0.65322	1.63570		2.28892
78:	2.50496	0.65368	1.63566		2.28892
79:	2.50348	0.65420	1.63446		2.28866
80:	2.50197	0.65404	1.63389		2.28792
81:	2.49891	0.65366	1.63197		2.28563
82:	2.50042	0.65461	1.63332		2.28563
83:	2.49777	0.65396	1.63210		2.28563
84:	2.49361	0.65386	1.62882		2.28268
85:	2.49205	0.65287	1.62903		2.28190
86:	2.49087	0.65335	1.62814		2.28150
87:	2.48920	0.65283	1.62777		2.28061
88:	2.49118	0.65567	1.62768		2.28061
89:	2.48826	0.65437	1.62684		2.28061
90:	2.48876	0.65596	1.62650		2.28061
91:	2.48594	0.65419	1.62620		2.28039
92:	2.48906	0.65651	1.62776		2.28039
93:	2.48211	0.65479	1.62327		2.27807
94:	2.48135	0.65591	1.62213		2.27804
95:	2.48340	0.65558	1.62526		2.27804
96:	2.48141	0.65649	1.62310		2.27804
97:	2.48164	0.65689	1.62367		2.27804
98:	2.47712	0.65693	1.61984		2.27677
99:	2.47574	0.65596	1.62016		2.27613
100:	2.47632	0.65654	1.62089		2.27613
101:	2.47528	0.65780	1.61931		2.27613
102:	2.47441	0.65681	1.62014		2.27613
103:	2.47407	0.65665	1.62068		2.27613
104:	2.47433	0.65944	1.61888		2.27613
105:	2.47038	0.65672	1.61837		2.27509
106:	2.47102	0.65632	1.62011		2.27509
107:	2.46979	0.65777	1.61814		2.27509
108:	2.46977	0.65908	1.61751		2.27509
109:	2.46855	0.65894	1.61713		2.27509
110:	2.46470	0.65802	1.61488		2.27291
111:	2.46456	0.65854	1.61492		2.27291
112:	2.46652	0.66100	1.61509		2.27291
113:	2.46290	0.65707	1.61608		2.27291
114:	2.46027	0.65676	1.61444		2.27121
115:	2.46069	0.65778	1.61452		2.27121
116:	2.46214	0.65955	1.61488		2.27121
117:	2.46201	0.66058	1.61441		2.27121
118:	2.45954	0.65916	1.61404		2.27121
119:	2.46115	0.66231	1.61316		2.27121
120:	2.45883	0.66163	1.61219		2.27121
121:	2.45759	0.65943	1.61379		2.27121
122:	2.46071	0.66428	1.61271		2.27121
123:	2.45437	0.66097	1.61035		2.27121
124:	2.45981	0.66403	1.61337		2.27121
125:	2.45921	0.66481	1.61263		2.27121
126:	2.45749	0.66435	1.61202		2.27121
127:	2.45508	0.66292	1.61168		2.27121

###  start vnet004 res=7 ###
# 2019-02-01 18:38:47
### Change learning rate to: 0.08
0:	5.86663	0.96788	4.17182		5.13970
1:	3.84293	0.81063	2.39673		3.20736
2:	3.44964	0.75855	2.14854		2.90708
3:	3.23897	0.71914	2.05865		2.77779
4:	3.18958	0.76011	2.03163		2.77779
5:	3.04350	0.70313	1.98762		2.69075
6:	2.96198	0.69052	1.95260		2.64312
7:	2.94718	0.69749	1.95359		2.64312
8:	2.88857	0.69079	1.91787		2.60866
9:	2.84218	0.68830	1.88343		2.57173
10:	2.83133	0.70108	1.86925		2.57032
11:	2.81691	0.68732	1.87375		2.56107
12:	2.77845	0.68534	1.84047		2.52581
13:	2.76169	0.68453	1.82875		2.51328
14:	2.78410	0.70030	1.83709		2.51328
15:	2.75898	0.69043	1.82244		2.51287
16:	2.74803	0.68374	1.81869		2.50243
17:	2.73320	0.67956	1.80866		2.48823
18:	2.74207	0.69228	1.80806		2.48823
19:	2.73681	0.68303	1.81346		2.48823
20:	2.74335	0.69828	1.80718		2.48823
21:	2.73440	0.68600	1.81013		2.48823
22:	2.70894	0.67383	1.79629		2.47012
23:	2.71355	0.67633	1.79900		2.47012
24:	2.71587	0.66393	1.81407		2.47012
25:	2.70283	0.68018	1.78594		2.46611
26:	2.69758	0.66391	1.79756		2.46146
27:	2.70743	0.67831	1.79474		2.46146
28:	2.68378	0.66045	1.78938		2.44984
29:	2.70126	0.67566	1.79177		2.44984
30:	2.68671	0.67486	1.77782		2.44984
31:	2.69613	0.67923	1.78417		2.44984
32:	2.71275	0.69445	1.78411		2.44984
### Change learning rate to: 0.001
33:	2.68610	0.67319	1.77915		2.44984
34:	2.61583	0.65764	1.72526		2.38291
35:	2.59506	0.65487	1.70811		2.36297
36:	2.58333	0.65405	1.69805		2.35210
37:	2.57419	0.65216	1.69165		2.34382
38:	2.56559	0.65086	1.68522		2.33608
39:	2.56118	0.65270	1.67982		2.33252
40:	2.55367	0.65060	1.67524		2.32585
41:	2.54940	0.64964	1.67277		2.32240
42:	2.54302	0.64918	1.66766		2.31685
43:	2.54084	0.65181	1.66370		2.31551
44:	2.53435	0.64886	1.66098		2.30984
45:	2.53410	0.65266	1.65777		2.30984
46:	2.53063	0.65165	1.65614		2.30778
47:	2.52514	0.64946	1.65365		2.30312
48:	2.52164	0.64854	1.65190		2.30045
49:	2.51940	0.64981	1.64921		2.29902
50:	2.51704	0.64972	1.64775		2.29747
51:	2.51273	0.64846	1.64550		2.29396
52:	2.50867	0.64847	1.64224		2.29071
53:	2.50767	0.64951	1.64100		2.29051
54:	2.51037	0.65222	1.64179		2.29051
55:	2.51054	0.65306	1.64193		2.29051
56:	2.50372	0.64928	1.63967		2.28895
57:	2.50129	0.65067	1.63666		2.28733
58:	2.50072	0.65052	1.63704		2.28733
59:	2.49863	0.65006	1.63619		2.28625
60:	2.49639	0.65053	1.63427		2.28480
61:	2.49481	0.65148	1.63251		2.28399
62:	2.49570	0.65129	1.63436		2.28399
63:	2.49295	0.65121	1.63248		2.28368
64:	2.49246	0.65280	1.63117		2.28368
65:	2.49182	0.65134	1.63276		2.28368
66:	2.49094	0.65356	1.63042		2.28368
67:	2.48723	0.65134	1.62968		2.28102
68:	2.48534	0.65218	1.62772		2.27989
69:	2.48392	0.65208	1.62716		2.27924
70:	2.48415	0.65164	1.62857		2.27924
71:	2.47992	0.65126	1.62548		2.27674
72:	2.47846	0.65209	1.62393		2.27601
73:	2.47647	0.65135	1.62342		2.27477
74:	2.47625	0.65061	1.62468		2.27477
75:	2.47846	0.65373	1.62452		2.27477
76:	2.47213	0.65003	1.62262		2.27265
77:	2.47207	0.65031	1.62303		2.27265
78:	2.47246	0.65161	1.62285		2.27265
79:	2.47068	0.65245	1.62095		2.27265
80:	2.46983	0.65241	1.62085		2.27265
81:	2.46999	0.65184	1.62229		2.27265
82:	2.46944	0.65175	1.62253		2.27265
83:	2.46319	0.65042	1.61832		2.26874
84:	2.46662	0.65285	1.62004		2.26874
85:	2.46460	0.65164	1.61996		2.26874
86:	2.46549	0.65334	1.61985		2.26874
